employeeID,firstName,lastName,phoneNo,email,empRole,warehouseID
SMS00274,Brian,Obrien,+1 (766) 995-7923,brian.obrien5231@yahoo.com,Staff,W005
SMS00275,Carmen,Sanders,+1 (674) 457-1680,carmen.sanders5910@gmail.com,Staff,W003
SMS00276,Terri,Brown,+1 (733) 144-7370,terri.brown2861@yahoo.com,Staff,W009
SMS00277,Lisa,Davis,+1 (712) 503-9582,lisa.davis122@hotmail.com,Staff,W007
SMS00278,Caitlin,Boyd,+1 (647) 428-2866,caitlin.boyd7031@hotmail.com,Maintenance,W009
SMS00279,Benjamin,Carter,+1 (562) 980-2277,benjamin.carter6615@gmail.com,Staff,W003
SMS00280,Julian,Shepherd,+1 (864) 997-2507,julian.shepherd3073@gmail.com,Staff,W001
SMS00281,Cody,Bates,+1 (848) 401-6876,cody.bates3086@gmail.com,Staff,W008
SMS00282,Andrew,Washington,+1 (811) 736-2839,andrew.washington2815@gmail.com,Staff,W004
SMS00283,Eric,Morrison,+1 (411) 723-8164,eric.morrison2265@gmail.com,Staff,W007
SMS00284,Susan,Velasquez,+1 (201) 945-3120,susan.velasquez7798@gmail.com,Staff,W008
SMS00285,John,Howard,+1 (432) 664-1617,john.howard3501@yahoo.com,Staff,W006
SMS00286,Charles,Hubbard,+1 (704) 568-3866,charles.hubbard6774@gmail.com,Staff,W003
SMS00287,Elizabeth,Craig,+1 (492) 918-1544,elizabeth.craig965@yahoo.com,Staff,W003
SMS00288,Kimberly,Quinn,+1 (801) 628-6441,kimberly.quinn9210@hotmail.com,Maintenance,W005
SMS00289,Joseph,Beard,+1 (499) 535-6167,joseph.beard2449@gmail.com,Staff,W008
SMS00290,Ryan,Smith,+1 (210) 461-8463,ryan.smith6546@hotmail.com,Staff,W009
SMS00291,Reginald,Castro,+1 (737) 975-9060,reginald.castro4125@hotmail.com,Staff,W004
SMS00292,Matthew,Watkins,+1 (603) 579-6563,matthew.watkins6267@gmail.com,Staff,W005
SMS00293,Marcus,Gill,+1 (281) 541-3207,marcus.gill1945@yahoo.com,Staff,W005
SMS00294,Michael,Smith,+1 (713) 259-3990,michael.smith5895@yahoo.com,Staff,W009
SMS00295,Devon,Phillips,+1 (555) 716-6841,devon.phillips1530@gmail.com,Maintenance,W004
SMS00296,Haley,Sparks,+1 (317) 806-2686,haley.sparks1029@gmail.com,Staff,W002
SMS00297,Chad,Johnson,+1 (639) 145-8229,chad.johnson2443@gmail.com,Staff,W002
SMS00298,Cynthia,Cervantes,+1 (826) 707-1934,cynthia.cervantes7303@yahoo.com,Staff,W003
SMS00299,Neil,Porter,+1 (823) 984-7964,neil.porter8043@yahoo.com,Staff,W009
SMS00300,Zachary,Zamora,+1 (354) 779-8418,zachary.zamora2921@hotmail.com,Staff,W001
SMS00301,Richard,Shields,+1 (880) 247-1709,richard.shields238@hotmail.com,Maintenance,W003
SMS00302,Melissa,Porter,+1 (961) 738-3277,melissa.porter1216@yahoo.com,Staff,W010
SMS00303,Jose,Ritter,+1 (463) 472-5698,jose.ritter1919@yahoo.com,Staff,W003
SMS00304,Rachel,Smith,+1 (694) 302-8540,rachel.smith9997@gmail.com,Staff,W002
SMS00305,James,Stanley,+1 (692) 539-8271,james.stanley2908@hotmail.com,Staff,W003
SMS00306,Jennifer,Harvey,+1 (363) 139-3536,jennifer.harvey4783@hotmail.com,Maintenance,W001
SMS00307,Amber,Acosta,+1 (688) 289-8026,amber.acosta2448@gmail.com,Staff,W001
SMS00308,Karen,Fernandez,+1 (474) 887-7372,karen.fernandez1831@hotmail.com,Staff,W009
SMS00309,Amy,Vega,+1 (422) 498-4737,amy.vega6571@hotmail.com,Staff,W010
SMS00310,Michele,Anderson,+1 (945) 512-5219,michele.anderson7511@yahoo.com,Maintenance,W007
