leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L00699,2024-04-09,2025-05-18,13,Multipurpose,cassie.jackson5387@hotmail.com,TR01662,NULL
L00700,2025-06-19,2026-03-09,9,Multiple Access,patrick.bennett2741@hotmail.com,TR01265,NULL
L00701,2023-12-30,2026-12-19,36,Climate Controlled,tyler.walker6174@gmail.com,TR02290,NULL
L00702,2025-03-20,2027-08-23,29,Vehicle Storage,veronica.powell4056@yahoo.com,TR00724,NULL
L00703,2024-05-12,2026-08-16,27,Multiple Access,kristopher.fry9711@hotmail.com,TR01106,NULL
L00704,2024-02-07,2024-11-23,9,Climate Controlled,amanda.mcdaniel8969@yahoo.com,TR00786,NULL
L00705,2024-11-13,2025-05-19,6,Multiple Access,melissa.smith6742@hotmail.com,TR00593,D002
L00706,2024-02-15,2026-03-04,25,Climate Controlled,timothy.wang6724@gmail.com,TR01078,D008
L00707,2024-03-19,2027-03-19,36,Vehicle Storage,michelle.nelson4635@hotmail.com,TR00694,NULL
L00708,2024-03-25,2024-04-20,1,Multipurpose,andrea.smith5327@gmail.com,TR01534,NULL
L00709,2024-12-13,2027-04-06,28,Climate Controlled,matthew.mays8131@gmail.com,TR02634,NULL
L00710,2025-04-08,2027-03-15,23,Multiple Access,nina.patel1370@hotmail.com,TR02938,NULL
L00711,2024-01-13,2026-02-07,25,Vehicle Storage,janet.morrow2365@hotmail.com,TR00545,NULL
L00712,2025-04-25,2027-04-20,24,Multiple Access,jeffrey.johnson8144@yahoo.com,TR02878,NULL
L00713,2025-09-16,2027-11-09,26,Climate Controlled,dominique.george4790@gmail.com,TR01317,NULL
L00714,2024-01-28,2027-08-16,43,Multiple Access,sherry.chavez3056@yahoo.com,TR01123,D008
L00715,2024-05-05,2024-11-13,6,Vehicle Storage,sean.ingram1360@gmail.com,TR01866,NULL
L00716,2024-04-28,2025-03-26,11,Vehicle Storage,amy.graves4657@hotmail.com,TR01940,NULL
L00717,2024-03-05,2026-05-04,26,Vehicle Storage,leslie.baker8045@hotmail.com,TR00775,D010
L00718,2025-01-25,2027-10-22,33,Vehicle Storage,heather.martin7327@gmail.com,TR02938,NULL
L00719,2023-11-28,2026-06-16,31,Standard,jeffrey.cobb2440@yahoo.com,TR01777,NULL
L00720,2025-03-30,2026-07-13,16,Climate Controlled,margaret.roberts3497@gmail.com,TR00832,NULL
L00721,2024-04-22,2025-04-01,12,Vehicle Storage,erin.kelley7866@gmail.com,TR02574,NULL
L00722,2024-06-30,2026-02-26,20,Multiple Access,brittany.moore5237@hotmail.com,TR02710,NULL
L00723,2025-06-26,2025-09-18,3,Vehicle Storage,karen.jimenez9395@hotmail.com,TR02661,D005
L00724,2024-09-28,2025-03-21,6,Multipurpose,aaron.evans9523@hotmail.com,TR00763,D006
L00725,2024-02-24,2025-09-03,19,Multiple Access,david.glass7899@hotmail.com,TR01944,NULL
L00726,2024-01-08,2026-02-14,25,Standard,david.miller7613@hotmail.com,TR01070,NULL
L00727,2023-12-14,2026-02-25,26,Multiple Access,peter.trevino1164@yahoo.com,TR01478,NULL
L00728,2025-03-07,2027-02-18,23,Multiple Access,melinda.harvey5321@hotmail.com,TR00291,NULL
L00729,2025-09-06,2027-02-14,17,Vehicle Storage,reginald.fields4906@yahoo.com,TR00377,NULL
L00730,2024-05-10,2027-04-13,35,Multipurpose,timothy.vasquez5234@yahoo.com,TR00261,NULL
L00731,2024-02-04,2026-06-04,28,Standard,elizabeth.cook3433@hotmail.com,TR02177,NULL
L00732,2024-01-10,2025-12-15,23,Climate Controlled,david.meza2737@yahoo.com,TR01659,NULL
L00733,2025-09-29,2026-07-21,10,Climate Controlled,jennifer.dean6628@hotmail.com,TR00238,NULL
L00734,2024-06-25,2026-11-30,29,Climate Controlled,ashley.andrade3394@yahoo.com,TR01687,NULL
L00735,2024-10-31,2026-12-26,26,Multiple Access,sharon.hutchinson4425@hotmail.com,TR00834,NULL
L00736,2023-11-21,2025-05-29,18,Climate Controlled,alexandra.smith9732@hotmail.com,TR02636,NULL
L00737,2025-11-02,2027-01-11,14,Multipurpose,david.fowler524@yahoo.com,TR02759,NULL
L00738,2024-04-12,2025-07-20,15,Climate Controlled,trevor.leach7380@hotmail.com,TR00357,NULL
L00739,2025-03-14,2026-05-09,14,Climate Controlled,daniel.sutton7552@hotmail.com,TR01342,D001
L00740,2024-11-04,2025-12-09,13,Standard,jack.johnson4643@yahoo.com,TR02243,NULL
L00741,2024-03-01,2025-07-04,16,Climate Controlled,christine.flores6499@yahoo.com,TR00741,NULL
L00742,2024-03-13,2027-09-12,42,Multiple Access,jennifer.sanders8186@hotmail.com,TR01404,NULL
L00743,2025-08-20,2027-08-13,24,Multipurpose,crystal.perkins3916@yahoo.com,TR02636,NULL
L00744,2025-04-30,2027-03-10,23,Standard,bradley.garcia5706@yahoo.com,TR01995,NULL
L00745,2025-06-02,2026-03-29,9,Vehicle Storage,keith.brown2567@gmail.com,TR00626,NULL
L00746,2025-07-22,2026-11-13,16,Multiple Access,timothy.jimenez7872@gmail.com,TR02318,NULL
L00747,2024-05-28,2024-10-24,5,Vehicle Storage,garrett.jacobs5731@hotmail.com,TR00720,NULL
L00748,2024-11-14,2026-07-27,20,Vehicle Storage,mark.richards6493@hotmail.com,TR02771,D005
L00749,2025-08-12,2027-02-09,18,Climate Controlled,benjamin.freeman4404@yahoo.com,TR02766,NULL
L00750,2024-09-27,2025-03-10,6,Multiple Access,angela.ruiz4597@hotmail.com,TR01771,D006
L00751,2025-11-14,2026-03-28,4,Climate Controlled,sarah.martin8732@hotmail.com,TR00838,NULL
L00752,2025-09-02,2026-12-20,15,Standard,sandra.leonard4059@hotmail.com,TR02840,NULL
L00753,2024-01-20,2027-09-22,44,Vehicle Storage,blake.wilcox4768@gmail.com,TR01711,NULL
L00754,2024-03-11,2025-03-04,12,Multiple Access,david.vincent5346@yahoo.com,TR01973,D008
L00755,2025-10-18,2027-07-23,21,Standard,tammy.zamora9973@gmail.com,TR00814,NULL
L00756,2025-01-04,2027-10-23,33,Multipurpose,robert.hill7704@hotmail.com,TR01228,NULL
L00757,2024-08-22,2025-07-03,11,Multiple Access,william.glover422@gmail.com,TR02160,D009
L00758,2023-11-26,2025-12-11,25,Climate Controlled,roberta.castro4057@gmail.com,TR01163,NULL
L00759,2025-02-28,2025-11-21,9,Vehicle Storage,christopher.kim2430@gmail.com,TR00150,NULL
L00760,2023-12-06,2026-03-02,27,Standard,henry.cunningham4629@hotmail.com,TR02392,NULL
L00761,2025-04-07,2026-04-03,12,Multipurpose,russell.villanueva814@gmail.com,TR00985,NULL
L00762,2024-02-12,2026-07-30,29,Standard,alexis.taylor7123@hotmail.com,TR01930,NULL
L00763,2025-04-25,2027-01-23,21,Multiple Access,loretta.moore7064@yahoo.com,TR00976,NULL
L00764,2025-06-06,2026-10-15,16,Multiple Access,brittany.knapp2935@gmail.com,TR02001,NULL
L00765,2025-09-05,2026-02-05,5,Multipurpose,christopher.patterson6282@yahoo.com,TR01815,NULL
L00766,2025-07-05,2026-01-16,6,Multiple Access,jennifer.hatfield529@gmail.com,TR02978,NULL
L00767,2024-06-14,2025-06-16,12,Multiple Access,lisa.avila6793@yahoo.com,TR00414,NULL
L00768,2025-08-27,2027-01-21,17,Multiple Access,alexandra.moss724@hotmail.com,TR00364,NULL
L00769,2025-11-09,2026-11-02,12,Standard,vernon.knight9474@gmail.com,TR02869,NULL
L00770,2025-05-17,2025-06-21,1,Multipurpose,daniel.phillips3733@hotmail.com,TR00242,NULL
L00771,2024-07-18,2024-11-23,4,Standard,kimberly.nicholson2168@yahoo.com,TR00619,NULL
L00772,2025-06-21,2027-03-24,21,Multipurpose,jay.johnson6563@hotmail.com,TR02028,NULL
L00773,2024-07-27,2024-10-05,3,Standard,bobby.freeman7026@yahoo.com,TR01705,NULL
L00774,2024-07-13,2026-04-14,21,Climate Controlled,jacqueline.jones5850@hotmail.com,TR01986,NULL
L00775,2025-05-08,2026-02-12,9,Multipurpose,david.cole4453@yahoo.com,TR00261,NULL
L00776,2025-09-28,2026-07-18,10,Multipurpose,margaret.hill9036@yahoo.com,TR00498,D005
L00777,2024-03-03,2027-08-07,41,Standard,amy.wood9016@gmail.com,TR00310,NULL
L00778,2024-07-26,2025-01-19,6,Vehicle Storage,jason.carpenter799@yahoo.com,TR02463,D009
L00779,2023-11-20,2026-03-01,28,Climate Controlled,carol.joseph7015@gmail.com,TR02563,NULL
L00780,2024-01-23,2026-10-18,33,Standard,gerald.williams2426@yahoo.com,TR00943,NULL
L00781,2024-06-27,2026-12-18,30,Climate Controlled,dustin.price5476@yahoo.com,TR02118,D007
L00782,2025-10-09,2026-11-23,13,Climate Controlled,debra.elliott674@gmail.com,TR02256,NULL
L00783,2025-02-26,2025-05-27,3,Multipurpose,sierra.collins3779@gmail.com,TR00995,NULL
L00784,2024-07-12,2026-10-04,27,Standard,monica.oliver6375@gmail.com,TR01161,NULL
L00785,2024-10-29,2025-07-26,9,Multipurpose,kimberly.hansen3955@yahoo.com,TR02318,NULL
L00786,2024-10-29,2026-06-07,20,Multipurpose,michelle.gomez6200@yahoo.com,TR02571,NULL
L00787,2024-08-04,2024-09-15,1,Multipurpose,jason.lee4744@gmail.com,TR02134,NULL
L00788,2024-05-27,2027-10-29,41,Multiple Access,malik.chavez4141@gmail.com,TR01479,NULL
L00789,2023-11-29,2026-03-18,28,Vehicle Storage,clifford.cole8713@hotmail.com,TR02206,D010
L00790,2024-08-05,2024-10-25,2,Multipurpose,adrian.perez4976@hotmail.com,TR01227,NULL
L00791,2024-12-02,2027-03-18,27,Multiple Access,robert.schneider5113@hotmail.com,TR01127,NULL
L00792,2025-05-08,2025-12-06,7,Standard,dustin.price5476@yahoo.com,TR01382,NULL
L00793,2024-05-10,2026-03-15,22,Multiple Access,ashley.brewer323@hotmail.com,TR01860,NULL
L00794,2024-02-23,2026-12-12,34,Multiple Access,shannon.short8361@hotmail.com,TR00657,NULL
L00795,2025-03-06,2026-01-26,10,Multiple Access,anthony.love8412@gmail.com,TR01772,NULL
L00796,2024-02-10,2025-12-25,22,Standard,justin.montes7558@hotmail.com,TR00717,NULL
L00797,2024-07-05,2025-10-17,15,Vehicle Storage,thomas.silva2983@gmail.com,TR01932,NULL
L00798,2024-10-12,2027-09-30,35,Vehicle Storage,jose.conner8831@gmail.com,TR02699,NULL
L00799,2024-01-05,2024-10-20,9,Climate Controlled,martin.montgomery2466@hotmail.com,TR02772,NULL
L00800,2024-06-01,2026-10-10,28,Climate Controlled,jamie.maxwell9026@gmail.com,TR01324,NULL
L00801,2024-04-19,2027-02-15,34,Climate Controlled,michael.walker2976@gmail.com,TR01609,NULL
L00802,2025-07-04,2027-08-17,25,Multipurpose,kenneth.hodge2150@yahoo.com,TR01030,NULL
L00803,2024-05-26,2025-07-16,14,Vehicle Storage,daniel.turner8813@yahoo.com,TR02350,NULL
L00804,2023-12-04,2027-04-01,40,Vehicle Storage,tyler.williams4302@yahoo.com,TR00553,NULL
L00805,2024-02-03,2027-08-21,42,Standard,william.spencer2345@hotmail.com,TR02893,NULL
L00806,2025-08-15,2026-07-28,11,Climate Controlled,aaron.williams5651@yahoo.com,TR00315,NULL
L00807,2025-10-26,2026-09-09,11,Vehicle Storage,laura.king1202@hotmail.com,TR01389,NULL
L00808,2024-02-20,2027-02-11,36,Climate Controlled,thomas.brooks2075@gmail.com,TR00412,NULL
L00809,2025-08-18,2026-05-31,9,Multiple Access,clinton.cole8218@gmail.com,TR00964,D002
L00810,2024-01-24,2026-08-19,31,Vehicle Storage,troy.rogers9259@hotmail.com,TR02993,D006
L00811,2024-04-26,2025-09-15,17,Multiple Access,timothy.andrews9512@yahoo.com,TR01352,NULL
L00812,2024-02-20,2026-02-18,24,Multiple Access,robin.eaton1389@yahoo.com,TR01072,NULL
L00813,2024-02-12,2026-02-21,24,Multiple Access,summer.mann8106@gmail.com,TR02712,NULL
L00814,2024-09-08,2027-06-16,33,Multipurpose,ashley.bailey7189@gmail.com,TR00223,D007
L00815,2023-12-21,2025-01-18,13,Multipurpose,patricia.berger4741@yahoo.com,TR02647,NULL
L00816,2024-02-17,2026-12-09,34,Standard,scott.morse9027@gmail.com,TR02110,NULL
L00817,2024-03-28,2026-10-20,31,Climate Controlled,ronald.williams6379@gmail.com,TR02395,NULL
L00818,2024-12-05,2026-06-07,18,Standard,matthew.garcia9663@yahoo.com,TR00630,D009
L00819,2024-07-18,2025-04-21,9,Standard,anthony.washington1030@gmail.com,TR02767,NULL
L00820,2025-02-25,2025-12-06,10,Multiple Access,victor.ross1867@yahoo.com,TR02763,NULL
L00821,2024-01-15,2024-07-09,6,Multipurpose,jacob.curtis4955@yahoo.com,TR00760,NULL
L00822,2024-02-27,2026-05-13,27,Vehicle Storage,michael.nichols8141@hotmail.com,TR01669,NULL
L00823,2025-07-22,2026-12-04,17,Vehicle Storage,jeffrey.palmer8611@hotmail.com,TR01947,NULL
L00824,2024-07-02,2027-06-26,35,Vehicle Storage,peter.gould2160@gmail.com,TR02662,NULL
L00825,2025-04-22,2027-07-27,27,Multipurpose,john.castillo470@gmail.com,TR00350,NULL
L00826,2025-11-15,2026-07-03,8,Vehicle Storage,roger.shannon9161@yahoo.com,TR02499,NULL
L00827,2024-05-05,2025-07-16,14,Multiple Access,david.fowler524@yahoo.com,TR01991,NULL
L00828,2024-06-02,2027-04-21,34,Standard,chad.ortega4694@hotmail.com,TR01921,D002
L00829,2025-03-20,2027-05-03,26,Climate Controlled,stephanie.strong2601@yahoo.com,TR01166,D010
L00830,2024-05-09,2025-09-09,16,Multiple Access,devon.wheeler4573@yahoo.com,TR00668,NULL
L00831,2024-02-10,2024-03-08,1,Vehicle Storage,angel.black9367@hotmail.com,TR02721,NULL
L00832,2024-09-04,2027-03-30,30,Climate Controlled,valerie.schmidt3093@gmail.com,TR00650,NULL
L00833,2024-08-10,2025-11-09,15,Multiple Access,kathleen.nguyen8162@gmail.com,TR02979,NULL
L00834,2024-10-12,2026-07-31,21,Vehicle Storage,krystal.morgan4499@gmail.com,TR01058,NULL
L00835,2025-02-18,2027-03-10,25,Vehicle Storage,jessica.stokes5215@gmail.com,TR01805,NULL
L00836,2024-08-11,2025-12-01,16,Vehicle Storage,brittany.fletcher4706@hotmail.com,TR01432,NULL
L00837,2024-07-19,2025-02-23,7,Climate Controlled,breanna.sharp512@gmail.com,TR01573,NULL
L00838,2024-09-28,2027-04-13,31,Climate Controlled,stacy.waters6441@gmail.com,TR01988,NULL
L00839,2025-11-04,2027-03-08,16,Vehicle Storage,adam.garcia2921@gmail.com,TR02983,D003
L00840,2023-12-23,2026-11-03,35,Climate Controlled,valerie.lynch3883@yahoo.com,TR01174,NULL
L00841,2024-12-19,2027-02-11,26,Vehicle Storage,nicole.archer1965@yahoo.com,TR02276,D004
L00842,2025-08-23,2027-09-20,25,Standard,carlos.ruiz7426@gmail.com,TR02057,NULL
L00843,2024-10-26,2026-02-13,16,Climate Controlled,douglas.kerr8683@yahoo.com,TR02009,NULL
L00844,2023-11-26,2026-07-14,32,Multipurpose,lauren.coleman34@hotmail.com,TR02129,NULL
L00845,2025-09-26,2027-06-16,21,Climate Controlled,robert.cox2584@gmail.com,TR00663,NULL
L00846,2024-03-06,2024-07-28,4,Multipurpose,keith.brown2567@gmail.com,TR01030,NULL
L00847,2025-09-10,2025-11-29,2,Vehicle Storage,dawn.jones7261@hotmail.com,TR01121,NULL
L00848,2025-01-19,2026-05-07,16,Multiple Access,kelly.robbins445@hotmail.com,TR01994,NULL
L00849,2025-05-14,2025-12-06,7,Multipurpose,william.lucas1741@yahoo.com,TR02810,NULL
L00850,2025-05-01,2026-01-13,8,Climate Controlled,mark.roberts9806@yahoo.com,TR00198,D002
L00851,2024-03-21,2027-07-08,40,Multipurpose,michael.velasquez9535@yahoo.com,TR01905,NULL
L00852,2024-04-17,2027-05-14,37,Multiple Access,danielle.black8718@yahoo.com,TR01727,D009
L00853,2023-11-25,2026-03-21,28,Standard,eric.evans3116@hotmail.com,TR01605,NULL
L00854,2024-01-28,2026-05-31,28,Multiple Access,jillian.brown9926@yahoo.com,TR01819,D003
L00855,2023-12-27,2024-01-12,1,Multiple Access,michelle.blair8758@hotmail.com,TR02468,NULL
L00856,2024-04-04,2025-09-01,17,Standard,kimberly.rangel5127@yahoo.com,TR02845,NULL
L00857,2024-02-08,2025-04-13,14,Multipurpose,robin.valentine9623@gmail.com,TR00085,NULL
L00858,2024-08-31,2027-09-25,37,Multiple Access,laura.powell8059@hotmail.com,TR02798,NULL
L00859,2024-09-27,2025-03-24,6,Climate Controlled,christine.benson2250@yahoo.com,TR01077,NULL
L00860,2024-08-13,2025-01-27,5,Multipurpose,valerie.lynch3883@yahoo.com,TR00245,NULL
L00861,2024-03-15,2025-02-02,11,Vehicle Storage,stanley.anderson1408@gmail.com,TR00903,NULL
L00862,2025-10-07,2026-02-13,4,Multipurpose,laurie.price1104@yahoo.com,TR02087,NULL
L00863,2025-08-07,2026-11-10,15,Climate Controlled,paula.waller454@hotmail.com,TR01001,D003
L00864,2025-11-09,2027-01-24,14,Multipurpose,tammie.gallagher2407@hotmail.com,TR01360,NULL
L00865,2024-04-10,2025-04-11,12,Standard,brian.padilla8886@gmail.com,TR01233,NULL
L00866,2023-11-25,2026-01-25,26,Multiple Access,theresa.meza5968@hotmail.com,TR00365,D010
L00867,2024-07-29,2027-07-08,36,Climate Controlled,jason.ramirez5178@hotmail.com,TR00244,NULL
L00868,2024-06-01,2026-12-07,30,Multipurpose,christopher.wilson4470@hotmail.com,TR02374,NULL
L00869,2024-03-27,2026-09-25,30,Climate Controlled,jeremy.adams8745@gmail.com,TR00922,NULL
L00870,2025-09-10,2027-09-10,24,Multiple Access,mary.lucas1264@yahoo.com,TR02117,NULL
L00871,2024-01-26,2026-08-22,31,Climate Controlled,sarah.brown5445@hotmail.com,TR02443,NULL
L00872,2024-05-01,2025-08-07,15,Climate Controlled,elizabeth.vaughn501@yahoo.com,TR00337,NULL
L00873,2024-03-11,2026-10-05,31,Vehicle Storage,james.haas8519@gmail.com,TR00336,D008
L00874,2025-03-29,2027-10-14,31,Multipurpose,deborah.beard1090@yahoo.com,TR02801,NULL
L00875,2025-02-04,2026-07-10,17,Standard,bobby.lawrence1359@hotmail.com,TR01030,NULL
L00876,2025-07-02,2026-12-31,17,Multiple Access,thomas.silva2983@gmail.com,TR00112,NULL
L00877,2025-04-11,2027-10-10,30,Standard,jacqueline.mcfarland620@hotmail.com,TR00463,NULL
L00878,2025-06-25,2027-10-24,28,Vehicle Storage,vanessa.shaw6234@yahoo.com,TR01087,NULL
L00879,2024-12-14,2027-08-02,32,Standard,brooke.contreras6395@hotmail.com,TR01547,NULL
L00880,2025-08-11,2026-07-17,11,Standard,james.suarez4214@gmail.com,TR00577,D007
L00881,2024-12-01,2027-10-22,34,Multipurpose,kenneth.reyes2687@hotmail.com,TR01016,NULL
L00882,2024-05-10,2024-09-27,4,Vehicle Storage,brittany.fletcher4706@hotmail.com,TR00583,NULL
L00883,2024-10-16,2025-01-08,3,Multiple Access,jennifer.maldonado9987@yahoo.com,TR01531,NULL
L00884,2025-11-04,2026-02-02,3,Climate Controlled,paul.swanson3177@hotmail.com,TR00170,NULL
L00885,2025-06-25,2025-09-16,3,Multiple Access,ronald.williams6379@gmail.com,TR02269,NULL
L00886,2025-07-27,2026-01-06,6,Multipurpose,jordan.reynolds5608@hotmail.com,TR00049,NULL
L00887,2024-01-26,2026-10-17,33,Standard,jason.harris7182@hotmail.com,TR00134,NULL
L00888,2024-03-18,2026-03-12,24,Vehicle Storage,anthony.garza2233@gmail.com,TR02497,NULL
L00889,2025-05-29,2025-07-18,2,Multipurpose,jeremiah.price3010@yahoo.com,TR01109,NULL
L00890,2025-08-07,2027-06-28,22,Multiple Access,kimberly.garcia7442@hotmail.com,TR00530,NULL
L00891,2025-09-11,2026-11-18,14,Multipurpose,stacey.lawrence6658@gmail.com,TR00912,NULL
L00892,2024-05-24,2025-04-02,11,Climate Controlled,kenneth.esparza8325@hotmail.com,TR02076,NULL
L00893,2025-06-16,2026-08-26,14,Climate Controlled,matthew.nichols3026@gmail.com,TR00938,D005
L00894,2024-10-18,2026-07-23,21,Climate Controlled,julia.pearson7986@gmail.com,TR01517,NULL
L00895,2023-12-02,2025-05-31,17,Climate Controlled,kyle.madden1855@yahoo.com,TR02725,NULL
L00896,2023-11-28,2024-06-06,7,Multipurpose,daniel.graham1721@yahoo.com,TR01284,NULL
L00897,2024-06-16,2026-02-22,20,Multiple Access,sarah.donaldson9521@hotmail.com,TR01303,NULL
L00898,2024-06-06,2026-03-18,21,Multipurpose,andrea.nielsen4936@hotmail.com,TR00940,D009
L00899,2025-09-13,2025-12-27,3,Vehicle Storage,kathy.stout7808@yahoo.com,TR02596,D005
L00900,2024-07-22,2026-01-25,18,Climate Controlled,nichole.gomez3061@yahoo.com,TR02546,NULL
L00901,2025-07-12,2027-10-27,27,Multiple Access,charles.parker4952@yahoo.com,TR00475,NULL
L00902,2025-02-03,2025-04-15,2,Standard,julia.sanchez9920@yahoo.com,TR01876,NULL
L00903,2024-05-07,2024-11-20,6,Standard,jay.vasquez7715@yahoo.com,TR02707,D010
L00904,2024-10-13,2025-07-10,9,Standard,holly.baker3957@yahoo.com,TR02302,D006
L00905,2024-03-20,2025-08-08,17,Climate Controlled,emily.hebert6278@gmail.com,TR01272,NULL
L00906,2025-04-07,2025-06-26,2,Climate Controlled,marcus.powers2087@yahoo.com,TR00227,NULL
L00907,2025-11-15,2027-02-10,15,Vehicle Storage,andrew.everett3690@gmail.com,TR00224,D007
L00908,2025-07-18,2027-05-09,22,Climate Controlled,antonio.clark7843@hotmail.com,TR01250,NULL
L00909,2024-03-09,2026-12-18,33,Vehicle Storage,candace.perez7514@gmail.com,TR02788,NULL
L00910,2025-11-15,2027-08-26,21,Multipurpose,robert.mccann3011@hotmail.com,TR02845,NULL
L00911,2025-06-22,2027-10-02,28,Climate Controlled,rodney.guerra2373@yahoo.com,TR02899,D010
L00912,2025-08-30,2026-10-23,14,Multipurpose,luis.lawrence9889@yahoo.com,TR01425,NULL
L00913,2025-03-10,2027-02-22,23,Standard,andrea.smith5327@gmail.com,TR01525,NULL
L00914,2024-08-28,2026-08-14,24,Climate Controlled,michael.taylor4889@gmail.com,TR02508,D009
L00915,2024-02-03,2025-05-25,15,Standard,summer.mann8106@gmail.com,TR00952,D007
L00916,2024-02-15,2027-01-24,35,Vehicle Storage,tina.cunningham9679@yahoo.com,TR02130,D002
L00917,2024-03-04,2024-03-18,0,Multiple Access,mia.maldonado3007@gmail.com,TR01721,NULL
L00918,2024-11-18,2027-07-16,32,Climate Controlled,brittany.taylor6440@hotmail.com,TR01733,D010
L00919,2025-06-15,2026-04-28,10,Climate Controlled,julia.collins3727@yahoo.com,TR00712,NULL
L00920,2024-03-04,2027-11-11,44,Climate Controlled,kimberly.love7321@hotmail.com,TR01195,D004
L00921,2024-09-14,2027-05-11,32,Standard,anthony.foster6103@hotmail.com,TR02851,D006
L00922,2024-02-23,2025-03-26,13,Multiple Access,erin.mccoy2688@gmail.com,TR02095,NULL
L00923,2024-01-10,2027-06-29,41,Vehicle Storage,eric.meadows165@gmail.com,TR01773,NULL
L00924,2025-08-07,2027-04-17,20,Multipurpose,dana.erickson4581@gmail.com,TR00441,NULL
L00925,2025-01-20,2026-08-04,19,Climate Controlled,katherine.stevens2300@hotmail.com,TR01691,NULL
L00926,2024-12-26,2025-08-05,8,Standard,brandi.carlson2224@gmail.com,TR00158,NULL
L00927,2025-10-30,2026-04-09,6,Climate Controlled,nicholas.smith7406@gmail.com,TR02695,NULL
L00928,2023-12-23,2026-04-11,28,Climate Controlled,kelli.hebert1080@gmail.com,TR02446,NULL
L00929,2024-02-04,2027-04-05,38,Multipurpose,karen.jimenez9395@hotmail.com,TR02086,D010
L00930,2025-08-17,2026-05-07,9,Vehicle Storage,leslie.baker8045@hotmail.com,TR00060,NULL
L00931,2024-06-14,2025-09-06,15,Vehicle Storage,brittany.taylor6440@hotmail.com,TR00469,NULL
L00932,2025-03-16,2026-04-11,13,Vehicle Storage,nicole.ellison7265@gmail.com,TR01308,NULL
L00933,2024-07-01,2025-08-17,13,Standard,angela.braun795@yahoo.com,TR02108,NULL
L00934,2025-01-18,2026-09-03,20,Multipurpose,mary.lucas1264@yahoo.com,TR02651,NULL
L00935,2024-09-30,2027-10-26,37,Climate Controlled,christina.evans3229@hotmail.com,TR02223,NULL
L00936,2025-08-29,2026-05-30,9,Multiple Access,danielle.everett4933@gmail.com,TR01450,D007
L00937,2024-06-14,2027-05-15,35,Vehicle Storage,michelle.nelson4635@hotmail.com,TR02060,NULL
L00938,2024-11-29,2025-01-31,2,Multipurpose,ashley.miller1849@yahoo.com,TR00791,NULL
L00939,2025-02-02,2025-02-16,0,Standard,carl.hunter4869@yahoo.com,TR01771,NULL
L00940,2024-10-27,2027-08-09,34,Multiple Access,lisa.clark5204@hotmail.com,TR00594,NULL
L00941,2025-04-21,2027-07-03,27,Climate Controlled,joseph.brewer2549@hotmail.com,TR00946,NULL
L00942,2024-01-23,2026-08-26,31,Multiple Access,corey.becker7154@gmail.com,TR01496,NULL
L00943,2024-05-03,2027-06-24,37,Multiple Access,pam.gilbert7628@gmail.com,TR01247,NULL
L00944,2024-08-07,2026-03-17,19,Vehicle Storage,eric.pittman3489@hotmail.com,TR02354,NULL
L00945,2025-01-10,2026-01-30,12,Multiple Access,randy.smith9811@hotmail.com,TR00676,NULL
L00946,2024-01-15,2026-11-16,34,Multiple Access,christopher.rodriguez4225@yahoo.com,TR00437,NULL
L00947,2025-01-25,2027-02-25,25,Multiple Access,herbert.cook5562@hotmail.com,TR00667,NULL
L00948,2024-02-25,2024-07-21,5,Standard,mary.sandoval7901@gmail.com,TR02947,D002
L00949,2024-10-17,2027-02-16,28,Climate Controlled,tiffany.reynolds1238@yahoo.com,TR01043,NULL
L00950,2025-08-12,2027-07-29,23,Vehicle Storage,linda.mcguire4073@yahoo.com,TR01140,NULL
L00951,2024-12-09,2027-03-04,27,Vehicle Storage,jennifer.hernandez8114@hotmail.com,TR02322,NULL
L00952,2024-10-23,2027-10-02,36,Standard,timothy.kelly3073@yahoo.com,TR02269,NULL
L00953,2024-11-08,2025-08-08,9,Standard,christopher.green2346@yahoo.com,TR02240,NULL
L00954,2025-10-17,2026-04-04,6,Climate Controlled,carla.smith4134@gmail.com,TR00030,NULL
L00955,2025-01-19,2026-04-12,15,Vehicle Storage,christopher.hill1498@gmail.com,TR00899,D009
L00956,2024-09-26,2027-02-06,29,Climate Controlled,laura.baker9886@gmail.com,TR02559,NULL
L00957,2024-09-03,2025-03-27,6,Climate Controlled,mia.scott582@yahoo.com,TR01251,NULL
L00958,2025-06-02,2026-05-25,11,Multiple Access,taylor.cruz6255@gmail.com,TR00619,NULL
L00959,2025-03-11,2027-01-10,22,Multipurpose,trevor.moore8526@hotmail.com,TR01842,NULL
L00960,2025-01-26,2027-11-11,34,Climate Controlled,christopher.martinez4504@gmail.com,TR01767,NULL
L00961,2024-08-24,2025-09-30,13,Vehicle Storage,john.bridges8332@gmail.com,TR00628,NULL
L00962,2025-05-09,2026-07-15,14,Standard,angel.gomez9259@gmail.com,TR01333,NULL
L00963,2024-05-11,2026-11-05,30,Climate Controlled,raven.norton8129@hotmail.com,TR02771,NULL
L00964,2024-07-17,2025-09-03,14,Standard,devon.wheeler4573@yahoo.com,TR01569,NULL
L00965,2024-10-09,2025-02-10,4,Standard,lisa.chandler6256@yahoo.com,TR01531,NULL
L00966,2024-06-04,2025-01-24,7,Multiple Access,christian.fisher9026@yahoo.com,TR02769,NULL
